              0.00000000 7610c76baaa17888ce4665973c74e0652fd8d172 pGJr3AaZ432srXk2ZZM4N5MfPRBcRJduQf      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 2a9ebbe3d37de0fc50fcc8172b307c0ec85a343d p9RvjnnkuQSJJc5pwvgh5wL1rUfzmehsKZ      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 bef2cb3c27e81eb61af69ab93fddf1d3eacbf079 pNxDSmWs22vcrCJkd4mWFd96buRNjJhEWN      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 f26cde14036722d11bba6392b2755e4236a44e3d pTeQ9Ng9VVwnZ18CByQs53tv7KpGzkarEV      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 77b93cd10323db35f12e98f784c90cb4a22231ce pGTcX4ioUXoFpHArywXsiDFwZpHG6Tu4L5      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 db8d961ba2d5690a2b7b1ca3fde2944b35c5c9e0 pRZToJt6VmqKq2muQfY4ApK3tRqTFGQkEm      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 baaa4fa38227a6e17ce5e46b4ff379ab4e4d08be pNZZuop2aiTBXQxptfgKacuuBU1p9XCk6H      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 16:31:03 2017
              0.00000000 a67ff7232ddf0f04b6a3bba52ece5e8cf5e916e1 pLiwfjsJew5wH637XsduHn7bBtVvMpUpnV      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 5625dde01aea7f3d95b5921522f757f57a0dafa5 pDQ5gE9RoSarVDGB6NVaQth7BidfzQ8xEC      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 c73774e8ada75ad1fe8d1c5db0d824cfc0de3d7b pPhw75RomjC1oq7hVkCFXHsZpfXVVrsi72      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 53479ab1382bc3c2c97cae84851cc59225d2ccf7 pD8v4n9Gnv6CL7azF29Z5Rj17bre8EnDZ2      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 8537296d31549f5cd961245adcf5b689cbbe8479 pHgx9vsSUKvxiGvVaEpjB57A2RorkxR6TZ      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 194225d57c7cf7ca7781aa895af4d5f307f595dc p7r8LXhzrUiAXmSH4QgzKPT3kgCReSw3C5      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 18141e2efabe5288f378189981adc6a87f83e9a9 p7jtX8G2whoFroKCcUj2bseKkbWwgNR9g2      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 9d8df2522525484cd829661e3ca5e1213bce2ab0 pKueLSfGNA2dCusjbEy3NqYXwUJhZwznxz      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 31 04:36:41 2017
              0.00000000 a93276c513cacc53ea64645b2e0a2a024426304a pLyCrRPGtyJbY49MwMnJJ6FTHPLub5Nwoq      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 a4faacba4b518add22fe6385bf2339ab72443b92 pLauKMHCMeWAo7W2e5MqUNeqXREzd8BkdT      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 802abe07b46e85683c60624f204cba04f928c412 pHEFu3hEVRiDyxAiA3LVRPzyAx6a44wWgk      1 Sun Dec 10 14:12:18 2017       1 Sun Dec 10 14:21:23 2017
              0.00000000 3a9dd69ae9a7a4654c0eda92e04505e13517635a pAtWUdShABefbpyLjPJR7wpFJv1x6SARYx      1 Sun Dec 10 12:55:13 2017       1 Sun Dec 10 12:55:13 2017
              0.00000000 9bfa07e4158aee57b47fcb575c1fb42b1fef3c08 rLTKPRoRrkmeFE2pbe7rHhe33Mo9zHzpro      1 Fri Oct 28 20:00:38 2016       1 Sun Oct 29 16:27:14 2017
              0.00000000 2c2146a22f14b84bc077639e963b4b41658724bf rAFvijsQ31P8ac5yjSephBJkySKCJhfAx5      1 Fri Oct 28 20:00:38 2016       1 Tue Jun 20 16:04:53 2017
              0.00000000 03785c86f1dcec49dba346d0594d271a2aece3e7 p5rvR95WbkyFR9WJvs6fUMnWtVmJwNfjud      1 Sun Dec 10 12:55:13 2017       1 Thu Dec 14 07:08:41 2017
              0.00000000 a39914f76abff43696a41be3425bfd4e8690aeac pLTbjHpWngewuVgawZZnFvsAZSZdZdGxNA      1 Sun Dec 10 13:26:23 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 4766bf4f36217e813c63bd9fc852a77151f96e70 rCk8BsmgvjMLyG73op6wrqmYVunZ9MzpCv      1 Fri Oct 28 20:00:38 2016       1 Mon May  1 16:40:32 2017
              0.00000000 ac0085b303da1bc2a1d4b4da04b4dc7fe7880b6f pME33zFKpn32VGAxL6xyNJKmdLNbXAzUkE      1 Sun Dec 10 13:58:18 2017       1 Thu Dec 21 13:35:01 2017
              0.00000000 7fe5c95cecbe2377679e0253a034dd36470434bb pHCqHvG3f4qFptMrsMi8ZEBFm7xXytDUph      1 Sun Dec 10 13:58:18 2017       1 Sun Dec 10 14:12:18 2017
              0.00000000 8ecfbe327ada266d6ce66ac197e1bf852ea75b78 pJZh2BM9Z8kXgrfwrDFoZB7aLNaS1MxqBP      6 Wed Jan  3 15:44:59 2018       6 Fri Jan  5 11:53:02 2018
              0.00000000 1e0609db5fd626a7a58e0dd7fc4a541b30d2050a p8HKi2HnGkdV5rFcXCCUKrDgbUsMDout5o      1 Sun Dec 10 14:12:18 2017       1 Mon Dec 11 16:01:59 2017
              0.00000000 f60d5b81893a1cc00195b64ce2331d70a735f92f pTyaRzDsCCpoCZXTXrSH92QfqLYo9sNoRP      1 Sun Dec 10 15:00:08 2017       1 Fri Dec 22 02:45:17 2017
              0.00000000 eb9a6b8204a36c26e8d250fc448ec353269cf7c8 pT2Kz58okuGE1S4KQfPMWn6fm9KUjAtq7y      1 Sun Dec 10 14:15:38 2017       1 Sun Dec 10 14:21:23 2017
              0.00000000 89c79e551e54062398be95637e71b6a79c27d8b3 pJ75uiphubyD1de3Jh8Gk1aoxgJq9LJ7NA      1 Sun Dec 10 14:15:38 2017       1 Tue Dec 19 17:12:28 2017
              0.00000000 bc5ade3ba4fbc47ad419c67925f001e64f48b28a pNiW6PudNNvyQAAjSgYZMHDaFj17LgoDDa      1 Sun Dec 10 14:21:23 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 3b69b51915bae30e28ad1da309c6b1e8cfc65542 pAxihhkai2U8QtseCHuzJdd4aDBEZE6RQC      1 Sun Dec 10 14:39:21 2017       1 Fri Dec 22 23:42:02 2017
              0.00000000 f01f2bbf10d1e758dc0a4fad3770bfb34f9cc2d8 pTSDiY2r3x3zr9ygDc779XzThYYQgeG56P      1 Sun Dec 10 14:39:21 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 261613c9b906a133e4cab64b9b954a415487f506 p91xKxCiTh4KsPfnzZPUSoX67LuPtLjivV      1 Sun Dec 10 14:39:21 2017       1 Wed Dec 13 01:43:42 2017
              0.00000000 86ba60f8eda3651dc4272edc9f159b036ca3b879 pHpx2EghgqAN36nCZBawpcxoiEfnF3BBu5      1 Sun Dec 10 14:39:21 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 6f0b2d1aba343c1b551c00f7187a86aca3a922be pFfibXvUGHW1mJDTRP3LBCoesKUavWfFPS      1 Sun Dec 10 14:39:21 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 17b4d727c17ad303e2c76a5014a631620db4bae4 p7hvP8dhmXj1Ks3qQYs9v2FMNCybA8UgTd      1 Sun Dec 10 14:39:21 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 43ea67b6a2af24de1aab703f6031f8326f3c3eaa pBjgHK4RjU11GCwdmSQAbvuAK3zUp9BdQj      1 Sun Dec 10 14:39:21 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 eec2e7cfd61420b03505b41d676796cbd44b3dae pTK2WdiJkaMrMierKrduNHU1WWxh6ErLEd      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 70865170e5108ae419cfe464590b22613f1445d6 pFoYnn4dmJpc2FMetK91P7GrDKB8UDesjT      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 979e6f96ed095078b717f89fd1f5b3239d2352a7 pKNG2zS5Z6jyyduJzPUp3vfVm7bpFX2tbn      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 404e1d3e84311392b5e493165169f7d250a29d58 pBQb2TLYZd6eAE4yFx7znEnfJu14Z4FYWN      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 e20b6e391e2997e6d34f6d955bcafe1b5e3d0a7d pS9ncGX76hN9mAtfexkyHV1r2G7C944Qxv      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 2a881fa8e308daf75c838f1d01d67ed70fa3a6a6 p9RTeoQQb1KVMyFL7kGHnG8y5yNRsrGb2J      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 df12a4480c5cb414d68da88f3a0ab49bdb8a9c27 pRt5DjVZhk4wgrtjreBT7X8AwLcsgJYD4D      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 16327f0aa5d37f9c08cb0880ce5d330a7fe97a21 p7ZwZU3w9tRKeyHMKJN3weqBUeJuM1yr9s      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 614fb64eb924eac0b9194883d9e81daa5d9dfecf pER7EouiaXTL2CjRVJobH8wasqfwQRg4Hp      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 5798d664cba14b5576439ddfdd98f2ce6255582f pDXk5jDoZM8sgnUuA8ZQytK7vngjzeQ7KK      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 21ac6e30d34e60b35f9ab44af33f014b9c92f8cb p8cd4iGtV9wRaqxiY6ZtzNoei4ifKYSBkq      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 a690f201d0e3999fbae2b86de28df4bd423a5fd2 pLjJ1Xb5hQSZ2KBVwNWzdnTsEiFeHLgr5P      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 1db5b7c5969ce0ae6171acbad2935d3252c2502c p8FfVFGV8LENie7S5kzV7Cp9iQdYJbUCae      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 26c12358c5c6bcf1995db6c505c4c83fca7c8f8d p95VFTr7zHVioVrrAdVHeZjBn6WMKsDFWo      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 14b8f8460fba14fe52929da4d319ab36d9abb1cd p7S9JUEz92EBrh7FhNXvn3Wqf2XxW9v94v      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 538628add480eb6fcd69b7a4570bfc3c3e02b9f2 pDAD19jfH6jZE1fqrqjGNYkn1f9p51SKVo      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 e2bf26cc8ab19fc0335ff0bf7f26d45b898c757f pSDVuW69t3H862m4axbGLYmynaeDMdVqyv      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 a8a5966e309fe9a1ddce902a107eff33b1c84fe8 pLvJ6ANxJDhtWtGmtN6P9d4MBp18cjcvqY      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 a47181881400346b277b3ddae66f9f63f1b9de2d pLY4zhXwLeACDDmb6bzMofbiTzisx8bGbj      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 31 04:36:41 2017
              0.00000000 ed9b9b93c309564c11b2e3e007d56c4deea99790 pTCvkyzpasNCoshpMZGNdgzwK8hKoasKWV      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 479193297ea7f39aa90105388737b6e6b0ae8507 pC4za3Uie1J3knaKkiGty289TMV2fou9hE      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 c94e5825979ee0c7f63facfebe3c3afdb72fbefd pPtysirj4YdfGDqAT89wnxi2YePGk7PxxR      1 Sun Dec 10 15:12:08 2017       1 Fri Dec 22 02:45:17 2017
              0.00000000 ccd79597721341dd01bacdca2e2ae8745a6b6cee pQDgJuFNyvfK55QqTHS9siV2ThvbcE9heA      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 dd32fc07510db06d80c4b5d0dcdd13270f5c6241 pRiAcZga7LCD1bUsXKpfUVKjKgusCkcxwm      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 820d214d29620d3bbf4533f01b1cba1fb23f3e88 pHQDmwLhDGa67k6iU7NSei18bLKM3qVBW8      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 35dc9ef9cb3c30bb758a47e86ec16c9080e15ae7 pATNJtUX9Ybtd4CNrg79RJpjNi4UhJGtd4      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 f99648ca01558e691a58afc4dd252defb2243665 pUJGVQinv198AqYPYb6ik3iJ3VdXajYff5      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 e91f7283b89ef5753cca7adae138d1cbcf7bf645 pSoDKQArwECQs6dBkWEvNTbafNuib4ab6U      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 c514e4ae7eb3b652f9e04e35a3cfd646e8da98ad pPWeMBp2S8hZj3k1FBAHqEfeTtfD9DVJAe      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 f52e05683299e7257b0f5ca661f780b8eb239352 pTtxtJnsUhTyCCCufEbsGrGTFMAyTiKZwQ      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 d6bb261132ce0ea4804eac3fa8944073c053d7e4 pR7y15QuoARTHUfuEAt4znnUfXYTcPjbib      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 e8785dd4d4ef0fdac0a49252892fa36acf752245 pSjmARW37jF4VruX2Jz92BkUCRbpY8qMoD      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 f956e1e9e8062dbbc06b1c62987fcd561ca453a4 pUGxYAuK8TS88h5B7C9xLWJw26RHzVRdky      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 442395664ee298c3e5e8292a69e309d51efbdc44 rCSshgeD9wRDkskcHjM87heGzC4kwZrbSP      1 Fri Oct 28 20:00:38 2016       1 Fri Jun  9 19:38:27 2017
              0.00000000 f3763eba781b72a0cf508a2c8425ebecbac1f860 pTjt48T3fdQ3ycVJZZdVBCVFLXPRZgwGnJ      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 823fd9e8816d7421f0ab593484c7effa4d6b14cb pHRGY6vWfkFCrT97cNP96fzvGtxo6hXT7z      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 464a57f4b4895e743094d365e9d111a13860a8c2 pBxEZcgW74pvCt4crj26EUjLWWz8sRKu6g      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 cdd2b10f1320b6f9a4a5a2837b85b38512402fc1 pQJs89CzBDJAts56RMHcsfmN7uercxcieC      1 Tue Dec 13 14:56:19 2016       1 Thu Dec 15 12:15:36 2016
              0.00000000 39d17e312005e3510fae9b04a74fc98e838a6c59 pApHgTtFs4ddEi7TEWjeAGJxgPxzPd4mCS      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 a585771a01fe775e45365cebc21fb79582310387 pLdmaggmtpwPEToQkGQQ2HhWCupSRAZVua      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 dff91bc3fa7b5c36098343863f3e054062c50e6d pRxqJqqnp7p7W8VgNpAv69dTPUV48KBknR      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 b7a7cb6dced80b318eedeecd3e288f493871a375 pNHesPPQFZBjdC3xksnsrA3MWMY38MGmH9      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 224744f83ac98bf22f72e9813292c2b8d1936e6f p8fpZ7XgXtQz8gDvJDJ9izJrNQLjMec4uq      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 0e038893e5cd54709728fbe03d678889c51f99ea p6pftuMi14fJuGsUWNNAazpiQczxrAQ74e      1 Sun Dec 10 15:06:48 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 8de241df32f821db0bd73d858889b86147fb457b pJUnXPR3PPL7KnRjCXrKby6qAWUcktk6iH      1 Tue Dec 13 16:23:35 2016       1 Thu Dec 15 20:45:39 2016
              0.00000000 1717904e3c56f11ab86f1708ac0f6794fdc0881f p7efyMMgUTtZRqhDCj1yUK5GUkK7NDtWu5      1 Sat Dec  9 08:20:01 2017       1 Sat Dec  9 11:18:26 2017
              0.00000000 88081017f81ee68364a7678d73d659bba84a6299 pHwqm1fM5XXwumdWadjPiDFE8oVFNerJZ8      9 Mon Jan  1 09:50:46 2018       9 Wed Jan  3 06:59:23 2018
              0.00000000 10c99ba7f707a31d1699d141062347c6874d194e p75LXkFK7KAJJ4Zsnorx9zN7vy8SkTaZnX      1 Sat Dec  9 09:47:16 2017       1 Fri Dec 15 16:04:59 2017
              0.00000000 9213fa3f1d68ed126580c08bf31665439849166d pJrxnmwMvbRYeERuBURbNygwsuhakYft1b      1 Sat Dec  9 11:13:31 2017       1 Sat Dec  9 11:18:26 2017
              0.00000000 35fa7969b7ba9d14d49eb7073234c3c7777003b2 pATz58VDSriBGr6kMGwmzxBQcxGad1QbGn     15 Wed Nov  9 19:07:19 2016      15 Wed Nov 30 22:03:08 2016
              0.00000000 d9ff2e4e73cf7886aa44af699662b3627989cdc0 pRREXcR93Ru7oTf2iyc2T57BGcSS95qv2P      1 Sat Dec  9 11:18:26 2017       1 Sat Dec  9 21:07:12 2017
              0.00000000 87dc43adc18beb78953f532534e843c61afec903 pHvwHqdwm9WEvZcY2TVBNKgZuSeCeCsECD      1 Sat Dec  9 11:18:26 2017       1 Sat Dec  9 11:20:51 2017
              0.00000000 9aab638154a761490d39b7292d8afb81b5d2786c pKePaYRKdkf5whf4CgLunPEyNup8WbJPyb      5 Sat Dec 16 08:36:02 2017       5 Mon Dec 25 06:46:06 2017
              0.00000000 35a5fec9e6841e6db7412947142dd4a3a671506d pASEsRfJ23BRbdfyxqVFpkcp3FhQLum9kP      1 Sat Dec  9 11:20:51 2017       1 Sat Dec 16 08:36:02 2017
              0.00000000 4c2ecd43a02fadb4606adab125c250f1357e99fe pCVPd8b6mvx8CicF7uq3WQuBRWR54YVUPP      1 Sat Dec  9 11:26:41 2017       1 Sun Dec 17 05:06:23 2017
              0.00000000 17aaa50204e10539c0cc635a0b54190a9de11e0c p7hiAi7cB6KmjvjuRD3DYeNVdTcPemdyMi      1 Wed Nov  2 18:46:50 2016       1 Fri Feb 10 23:24:59 2017
              0.00000000 06f0ab3539d06c8dc924664b6a9d813d9fca7a6d p6BGZpKEWgZNAFAi8okBtRMB3UW8zjnJxT      1 Wed Nov  2 17:56:58 2016       1 Fri Nov 18 10:14:48 2016
              0.00000000 ecdd4e490f70c24bc92f4921fb91117e35b2dfaf pT8znaFzbo7zQVFYDYKm1RygUqTtq5R32F      1 Sat Dec  9 12:18:06 2017       1 Sat Dec  9 13:08:56 2017
              0.00000000 86fa0c102db7dc4b830640b2c74b56f8faf1f67c pHrGHzLh16gMzrtixccGNZC6uYL9VZ3gdL      1 Sat Dec  9 12:18:06 2017       1 Sat Dec  9 13:08:56 2017
              0.00000000 47f4a1dfa4415086a474e9b7fa2df8565d2281bc pC73EgDfeuUo76SVpH8YcTm24xuBpo7WRa      1 Sat Dec  9 12:18:06 2017       1 Sat Dec  9 20:25:32 2017
              0.00000000 5c5b15ed3a5d628cf574b549e8014937c3d40ffd pDxuV6WxooBp79uB6DykJPzeT8wPVL2EDY      4 Wed Nov  2 22:38:40 2016       4 Tue Nov 22 23:42:57 2016
              0.00000000 9da803c4c6d73be0a8c4f9646fbc9ad4346fb8d5 pKvBZgzp4FmihXVXx8TQU7uWMQwP8WoBKz      1 Sat Dec  9 13:08:56 2017       1 Sat Dec  9 15:54:16 2017
              0.00000000 a822c458464cf96eb76898770fb83d42e8bf7297 pLsbNaruX5MY6TPChKvpjsDPxUNjqc6sBH      2 Wed Nov  2 18:12:36 2016       2 Fri Nov 18 10:14:48 2016
              0.00000000 3e949be3497b7de1618d3823c36af7a4969432cf pBFU88SA4WitpjuaqjkQwdykNMzig6HLBj      1 Sat Dec  9 13:08:56 2017       1 Sat Dec  9 14:23:36 2017
              0.00000000 509757c14b0c82369f0e4168e890dc8e4bbd3dc6 pCthZXuGucyjf9BbR2H45C8NEjxCJWk5oJ      1 Sat Dec  9 13:08:56 2017       1 Sat Dec  9 15:37:56 2017
              0.00000000 d7ae61f8009b43cba38d1e37ec6435ae0732bf41 pRCzPGfLPBfjsKLCYmEJ7LH8pgPEnw3Wq1      1 Sat Dec  9 13:08:56 2017       1 Sat Dec  9 14:04:46 2017
              0.00000000 60ec98750f6fa62347b2243c6c5c71c9d9a0d548 pEP4W4rhdSVC6h3DdeLW58HJyJ81WhX8GV      1 Tue Dec 13 17:18:50 2016       1 Wed Jan 25 11:06:22 2017
              0.00000000 0700853ce6e71cc1ad853e0b8b8700fae667ce32 p6BbZDAgTXiXYy4kR7xH1ZQkGCuhPnZZQ9      1 Sat Dec  9 05:30:21 2017       1 Sat Dec  9 05:35:31 2017
              0.00000000 226b712d29b4711ecc063f0fb1e485590ccae785 p8gZtSD5PhgK4Kdcr3J4FTwVA1JXXtmgEg      1 Sat Dec  9 05:30:21 2017       1 Sat Dec  9 05:50:56 2017
              0.00000000 4eb1f706d0ebdabfb2e8971470645c710c805b6c pCig6tZ62caKseTVseKRgzpUCJYqQVf9yY      1 Sat Dec  9 05:30:21 2017       1 Sat Dec  9 06:16:44 2017
              0.00000000 55581386aa6ed0c3211f8e884289ae02419bbb5d pDKq9f7SkcqwJ1GT7j921Y7J5e2DHhzAen      1 Sat Dec  9 05:35:31 2017       1 Sat Dec  9 05:50:56 2017
              0.00000000 fd390115c56bb2955686067b9e1165da2aa6bdda pUdVSxnKkMTqzNAxAdM9asET1W1GvQ4wHe      1 Sat Dec  9 05:50:56 2017       1 Sun Dec 10 04:51:57 2017
              0.00000000 a6a8fe29447526f560afb54bb52e816ab3b0c440 pLjnpNmjE7obsTbxzvvTbTYXQv3pbGesGo      1 Sat Dec  9 05:50:56 2017       1 Sat Dec  9 07:28:21 2017
              0.00000000 4adbe1be99e21db10194cefc5bed66ee7638503a pCNPcZH3VU3yFidnWExEyGAKJREMpy65QP      1 Sat Dec  9 05:50:56 2017       1 Tue Dec 19 13:52:23 2017
              0.00000000 7af03b808e83a6e14c394824d36f113629c3529c pGkcRkVkdPzg3TNzfpHahCaqdthxSAaZ9V      2 Tue Dec 19 13:52:23 2017       2 Tue Dec 19 14:31:53 2017
              0.00000000 67241a9483db6707fa9211751ac5735cf7314cf7 pEww415Dt6MUae8ZZwREveGWWGquSuSkcc      1 Sat Dec  9 06:16:44 2017       1 Sat Dec  9 11:18:26 2017
              0.00000000 d2e1d062b0b8f0b89ee8b6a579d6dddf7740ef58 pQmccpdt26oMhbF6AM77TyKGWkVvyTRYgd     46 Mon Nov 21 15:18:59 2016      46 Tue Nov 22 23:42:57 2016
              0.00000000 7b40f756d3b203c9eca390fceb40c2370009c7c0 pGnH9EFLnAuoAYNvy27XDgD9GL6mBft7v4      4 Sun Dec 10 14:21:23 2017       4 Thu Dec 21 11:37:51 2017
              0.00000000 81e5c930ad2b0e93f7595647279a583690dd65f8 pHPQeFnsPLcpndxcqbGjMgACqb2MADcaJz      1 Sat Dec  9 06:54:41 2017       1 Sat Dec  9 07:01:11 2017
              0.00000000 d4361776b1c7942706196243b604e313af614184 pQteFjA7ghayuJ154iSEiEJqcZPKkPusbY      1 Sat Dec  9 07:01:11 2017       1 Sat Dec  9 11:26:41 2017
              0.00000000 3a18086087b58f31540e6b160e088628f9c6a996 pAqkBevEkqGtBpQAHCmmtz16PFjj2rJzhM      1 Sat Dec  9 07:01:11 2017       1 Sat Dec  9 11:37:26 2017
              0.00000000 34d5cb2885eb8422cd2933a224b4f5698e09cc7a pAMwTKVK2aRDsqnWQLYmtzeyRE7ZT4vSsa      1 Sat Dec  9 07:28:21 2017       1 Mon Dec 11 22:42:40 2017
              0.00000000 04a21c91000ef806fcb5da0efe377a04f404897a p5y57BbKzeEPmas9w2Bsec3LSkNH9B6Amh      1 Sat Dec  9 07:28:21 2017       1 Sat Dec  9 08:20:01 2017
              0.00000000 cac960fe6b9b7c8fd6453307e94cdfb0dc95d063 pQ2owWG9TfzaRYSvgD6tUmrKLANrCNJUvy      1 Sat Dec  9 07:38:06 2017       1 Sat Dec  9 07:50:51 2017
              0.00000000 65cf411c19388f0abe74d64ed2d7ef1d1e1e1d18 pEptjN4ydVCcv2Y3egazrcuCfhVGfmuzfU      1 Sat Dec  9 07:38:06 2017       1 Sat Dec  9 11:13:31 2017
              0.00000000 da0ea7ae28901604abea76c30b6e3eae1be93d2c pRRZ4mixpa5bptbJ5XYjVPHwrG3K7qQVcm     17 Mon Nov  7 16:17:34 2016      17 Tue Nov 22 23:13:29 2016
              0.00000000 305534bf92239290270ffde35103c61daf797e75 p9x8i8h5HTWHuRX5zePsgmzQgwkCn7iCHo      1 Sat Dec  9 07:50:51 2017       1 Sat Dec  9 12:18:06 2017
              0.00000000 4e9d2e28b7f107fab782889fe44e3280c162eec2 pCiFCkKJ4cCozE7TkAW5zLtU55T2s3BhtG      1 Sat Dec  9 17:54:57 2017       1 Sat Dec  9 19:51:32 2017
              0.00000000 a87e2b608efab519b3a38cf479c87ad552f19021 pLuUsLebjztfkCJ9mFBp3dSoHH1St12krV      1 Sat Dec  9 16:23:11 2017       1 Sat Dec  9 22:09:32 2017
              0.00000000 38e4f8787e1064f162f4bcf815a4179e1a4def00 pAjQLbxFpGLJ3jTmepMrFpWPHASpMJBqum      2 Wed Nov  2 18:44:33 2016       2 Fri Nov 18 10:14:48 2016
              0.00000000 a42a4c18d354be19e4e5c43e72d3a72f489431b5 pLWbh2igxTKbdXJUCFgYVZ2iEZ7XATXePP      1 Sat Dec  9 16:40:17 2017       1 Sat Dec  9 22:58:42 2017
